datetime_utc,wtempc,atempc,winddir_dcfn,precp_in,relh_pct,spc,dox_mgl,ph,windgust_knots,wse1988,wvel_fps,mbars,windspeed_knots,par,turb_fnu
2023-02-02 08:15:00,0.8,-6.1,205.0,0.0,70.2,255.0,15.2,7.9,3.13,2.05,0.94,1024.0,1.62,0.0,1.1
2023-02-02 08:30:00,0.8,-6.2,194.0,0.0,71.8,256.0,15.2,7.9,3.06,1.83,1.01,1024.0,2.2,0.0,1.1
2023-02-02 08:45:00,0.8,-6.3,199.0,0.0,72.8,256.0,15.2,7.9,3.1,1.61,1.04,1024.0,1.98,0.0,1.1
2023-02-02 09:00:00,0.8,-6.6,192.0,0.0,75.3,255.0,15.2,7.8,2.96,1.4,1.02,1024.0,2.3,0.0,1.1
2023-02-02 09:15:00,0.8,-6.7,194.0,0.0,76.1,255.0,15.2,7.9,3.04,1.18,1.06,1024.0,2.23,0.0,1.1
2023-02-02 09:30:00,0.8,-6.6,199.0,0.0,73.5,255.0,15.2,7.9,3.6,0.96,1.09,1023.0,2.34,0.0,1.1
2023-02-02 09:45:00,0.8,-6.5,194.0,0.0,72.0,255.0,15.2,7.9,3.53,0.76,1.14,1024.0,2.43,0.0,1.0
2023-02-02 10:00:00,0.8,-6.6,194.0,0.0,70.6,255.0,15.2,7.9,3.33,0.56,1.14,1024.0,2.65,0.0,1.1
2023-02-02 10:15:00,0.8,-6.8,196.0,0.0,72.1,255.0,15.3,7.9,3.21,0.37,1.1,1023.0,2.0,0.0,1.0
2023-02-02 10:30:00,0.8,-6.8,202.0,0.0,73.1,254.0,15.3,7.9,3.72,0.19,1.06,1024.0,1.76,0.0,1.0
2023-02-02 10:45:00,0.8,-6.8,185.0,0.0,75.0,255.0,15.3,7.9,3.54,0.02,1.23,1023.0,2.56,0.0,1.2
2023-02-02 11:00:00,0.9,-7.3,186.0,0.0,76.1,255.0,15.3,7.9,3.41,-0.16,1.05,1023.0,2.52,0.0,1.2
2023-02-02 11:15:00,0.9,-7.4,195.0,0.0,76.1,256.0,15.3,7.9,4.0,-0.33,1.12,1024.0,2.82,0.0,1.2
2023-02-02 11:30:00,0.9,-7.4,192.0,0.0,74.7,256.0,15.3,7.9,4.25,-0.5,1.02,1023.0,2.72,0.0,1.3
2023-02-02 11:45:00,0.9,-7.4,189.0,0.0,75.6,256.0,15.3,7.9,3.96,-0.67,1.09,1023.0,2.53,0.0,1.2
2023-02-02 12:00:00,0.9,-7.3,188.0,0.0,75.1,257.0,15.3,7.9,4.33,-0.82,1.09,1023.0,2.49,0.8,1.2
2023-02-02 12:15:00,0.9,-7.3,194.0,0.0,75.4,258.0,15.3,7.9,3.62,-0.98,1.19,1022.0,2.17,5.5,1.2
2023-02-02 12:30:00,1.0,-7.1,189.0,0.0,76.6,258.0,15.3,7.9,3.78,-1.12,1.09,1023.0,2.75,15.5,1.1
2023-02-02 12:45:00,0.9,-6.9,192.0,0.0,75.7,258.0,15.2,7.9,3.92,-1.25,1.07,1023.0,3.07,29.6,1.2
2023-02-02 13:00:00,1.0,-6.8,194.0,0.0,74.9,258.0,15.2,7.9,4.27,-1.35,0.92,1023.0,3.46,51.6,1.3
2023-02-02 13:15:00,1.0,-6.6,184.0,0.0,75.5,259.0,15.2,7.9,5.19,-1.42,0.84,1023.0,4.06,76.4,1.3
2023-02-02 13:30:00,1.0,-6.3,184.0,0.0,77.9,259.0,15.2,7.9,4.86,-1.42,0.88,1022.0,3.62,76.2,1.3
2023-02-02 13:45:00,1.0,-6.0,188.0,0.0,77.5,260.0,15.2,7.9,4.49,-1.34,0.32,1022.0,3.23,125.0,1.1
2023-02-02 14:00:00,1.0,-5.5,182.0,0.0,72.9,260.0,15.2,7.9,4.58,-1.12,0.13,1023.0,2.97,201.0,1.6
2023-02-02 14:15:00,1.0,-4.6,180.0,0.0,69.1,261.0,15.2,7.9,5.35,-0.73,0.08,1022.0,3.18,363.0,1.3
2023-02-02 14:30:00,1.0,-4.4,179.0,0.0,68.8,260.0,15.2,7.9,5.07,-0.31,-0.28,1023.0,3.63,260.0,1.3
2023-02-02 14:45:00,1.0,-4.1,175.0,0.0,66.9,259.0,15.2,7.9,4.88,0.09,-0.58,1021.0,3.33,314.0,1.6
2023-02-02 15:00:00,1.0,-3.4,182.0,0.0,65.4,258.0,15.2,7.9,5.35,0.52,-0.48,1022.0,3.46,446.0,1.4
2023-02-02 15:15:00,1.0,-3.1,173.0,0.0,61.8,257.0,15.2,7.9,4.07,0.97,-0.53,1022.0,2.73,329.0,1.6
2023-02-02 15:30:00,1.0,-2.8,179.0,0.0,59.3,256.0,15.2,7.9,4.54,1.45,-0.14,1021.0,3.2,325.0,1.5
2023-02-02 15:45:00,1.0,-2.6,179.0,0.0,58.4,256.0,15.2,7.9,5.13,1.88,-0.19,1021.0,3.31,413.0,1.4
2023-02-02 16:00:00,1.1,-2.3,188.0,0.0,58.6,256.0,15.2,7.9,5.02,2.21,0.02,1020.0,3.47,413.0,1.7
2023-02-02 16:15:00,1.0,-2.2,193.0,0.0,57.7,256.0,15.2,7.9,6.23,2.5,0.15,1020.0,4.37,352.0,1.5
2023-02-02 16:30:00,1.0,-2.0,191.0,0.0,58.3,256.0,15.2,7.9,6.23,2.76,0.25,1020.0,4.24,440.0,1.6
2023-02-02 16:45:00,1.0,-1.6,191.0,0.0,56.5,256.0,15.2,7.9,5.9,2.95,0.15,1019.0,4.27,542.0,1.3
2023-02-02 17:00:00,1.0,-1.1,182.0,0.0,52.0,257.0,15.1,7.9,5.64,3.15,0.32,1019.0,4.13,624.0,1.6
2023-02-02 17:15:00,1.0,-0.8,187.0,0.0,51.0,257.0,15.1,7.9,5.99,3.3,0.13,1018.0,3.89,646.0,1.6
2023-02-02 17:30:00,1.1,-0.5,189.0,0.0,49.6,257.0,15.2,7.9,6.13,3.46,0.21,1017.0,4.22,760.0,1.5
2023-02-02 17:45:00,1.1,-0.2,182.0,0.0,48.3,257.0,15.1,7.9,5.84,3.65,0.31,1017.0,3.99,651.0,0.7
2023-02-02 18:00:00,1.1,0.1,179.0,0.0,46.8,257.0,15.1,7.9,7.54,3.77,0.26,1016.0,4.91,628.0,1.3
2023-02-02 18:15:00,1.1,0.5,195.0,0.0,46.4,257.0,15.1,7.9,7.01,3.92,0.26,1015.0,4.63,621.0,1.7
2023-02-02 18:30:00,1.1,0.8,188.0,0.0,43.8,257.0,15.1,7.9,7.21,4.02,0.24,1015.0,4.4,596.0,0.8
2023-02-02 18:45:00,1.1,1.4,190.0,0.0,40.7,257.0,15.1,7.9,6.92,4.09,0.37,1015.0,4.12,555.0,1.2
2023-02-02 19:00:00,1.1,1.5,186.0,0.0,37.8,257.0,15.1,7.9,8.05,4.15,0.48,1014.0,5.62,565.0,1.4
2023-02-02 19:15:00,1.1,1.6,191.0,0.0,38.7,258.0,15.1,7.9,7.66,4.13,0.56,1014.0,5.5,516.0,1.2
2023-02-02 19:30:00,1.1,1.7,189.0,0.0,37.6,259.0,15.1,7.9,8.46,4.09,0.67,1013.0,5.94,471.0,1.1
2023-02-02 19:45:00,1.1,1.8,188.0,0.0,37.0,260.0,15.1,7.9,8.74,4.04,0.88,1014.0,5.79,440.0,1.3
2023-02-02 20:00:00,1.1,2.0,186.0,0.0,37.1,261.0,15.1,7.9,8.72,3.91,0.95,1013.0,5.53,337.0,1.3
2023-02-02 20:15:00,1.1,2.1,183.0,0.0,36.5,260.0,15.1,7.9,7.99,3.75,0.94,1013.0,5.67,252.0,1.1
2023-02-02 20:30:00,1.1,2.2,181.0,0.0,34.6,260.0,15.1,7.9,8.99,3.47,0.84,1013.0,6.63,219.0,1.2
2023-02-02 20:45:00,1.1,2.3,184.0,0.0,35.5,261.0,15.1,7.9,7.8,3.17,0.81,1012.0,5.72,130.0,1.3
2023-02-02 21:00:00,1.1,2.4,186.0,0.0,34.5,262.0,15.1,7.9,8.23,2.97,0.88,1012.0,6.26,103.0,1.1
2023-02-02 21:15:00,1.1,2.4,190.0,0.0,34.5,264.0,15.1,7.9,9.64,2.73,0.96,1012.0,6.52,88.5,1.1
2023-02-02 21:30:00,1.1,2.5,188.0,0.0,34.1,264.0,15.1,7.9,8.54,2.52,0.99,1011.0,5.67,62.5,1.1
2023-02-02 21:45:00,1.1,2.4,187.0,0.0,35.5,264.0,15.1,7.9,7.36,2.37,1.06,1011.0,5.18,40.7,1.3
2023-02-02 22:00:00,1.0,2.1,184.0,0.0,36.4,267.0,15.1,7.9,7.68,2.21,1.01,1011.0,5.43,21.9,1.2
2023-02-02 22:15:00,1.0,1.9,187.0,0.0,37.7,268.0,15.1,7.9,6.62,2.01,1.07,1010.0,4.72,7.5,1.1
2023-02-02 22:30:00,1.0,1.8,187.0,0.0,38.9,269.0,15.1,7.9,5.82,1.82,1.08,1011.0,3.83,1.8,1.4
2023-02-02 22:45:00,1.0,1.6,188.0,0.0,39.3,268.0,15.1,7.9,4.6,1.61,1.07,1011.0,3.52,0.7,1.3
2023-02-02 23:00:00,1.0,1.5,183.0,0.0,39.9,271.0,15.1,7.9,5.82,1.41,0.99,1010.0,3.61,0.7,1.3
2023-02-02 23:15:00,1.0,1.3,188.0,0.0,43.9,272.0,15.1,7.9,4.54,1.22,0.98,1011.0,2.95,0.7,1.1
2023-02-02 23:30:00,1.0,1.0,190.0,0.0,46.6,268.0,15.1,7.9,3.51,1.04,1.09,1010.0,2.19,0.7,1.2
2023-02-02 23:45:00,1.0,0.8,189.0,0.0,49.0,269.0,15.1,7.9,3.29,0.87,1.01,1010.0,1.91,0.7,1.1
2023-02-03 00:00:00,1.0,0.9,188.0,0.0,47.0,268.0,15.1,7.9,4.98,0.68,1.0,1009.0,2.83,0.7,1.2
2023-02-03 00:15:00,1.0,1.1,186.0,0.0,43.1,268.0,15.1,7.9,6.48,0.52,1.05,1009.0,4.38,0.7,1.4
2023-02-03 00:30:00,1.0,1.3,186.0,0.0,41.4,259.0,15.1,7.9,7.17,0.34,0.99,1009.0,5.06,0.7,1.3
2023-02-03 00:45:00,0.9,1.2,187.0,0.0,42.9,255.0,15.1,7.9,5.96,0.18,1.05,1008.0,4.77,0.7,1.4
2023-02-03 01:00:00,0.9,1.1,189.0,0.0,43.5,250.0,15.1,7.8,6.66,0.02,1.05,1008.0,5.1,0.7,1.4
2023-02-03 01:15:00,0.9,1.0,187.0,0.0,44.6,249.0,15.1,7.9,6.54,-0.14,1.05,1009.0,5.06,0.7,1.3
2023-02-03 01:30:00,0.9,0.9,187.0,0.0,45.0,249.0,15.1,7.8,7.09,-0.29,1.14,1007.0,5.08,0.7,1.5
2023-02-03 01:45:00,0.9,0.8,191.0,0.0,45.8,249.0,15.1,7.9,6.84,-0.44,1.05,1008.0,4.81,0.7,1.2
2023-02-03 02:00:00,0.9,0.8,194.0,0.0,48.0,251.0,15.1,7.8,6.97,-0.58,1.08,1008.0,4.96,0.7,1.2
2023-02-03 02:15:00,0.9,0.8,200.0,0.0,46.8,251.0,15.1,7.9,7.42,-0.72,1.07,1007.0,4.54,0.7,1.6
2023-02-03 02:30:00,0.9,0.7,201.0,0.0,47.4,252.0,15.1,7.9,8.27,-0.84,1.07,1008.0,4.56,0.7,1.3
2023-02-03 02:45:00,0.8,0.8,198.0,0.0,49.2,253.0,15.1,7.9,7.07,-0.93,0.96,1007.0,4.91,0.7,1.5
2023-02-03 03:00:00,0.8,0.8,197.0,0.0,49.3,258.0,15.1,7.8,7.52,-1.01,1.01,1007.0,5.18,0.7,1.3
2023-02-03 03:15:00,0.8,0.9,196.0,0.0,47.6,257.0,15.1,7.9,8.5,-1.04,0.88,1007.0,6.17,0.7,1.3
2023-02-03 03:30:00,0.8,0.9,198.0,0.0,46.2,260.0,15.1,7.9,7.66,-1.02,0.79,1006.0,5.17,0.7,1.6
2023-02-03 03:45:00,0.8,0.9,200.0,0.0,46.8,260.0,15.1,7.9,7.86,-0.92,0.58,1007.0,4.97,0.7,1.3
2023-02-03 04:00:00,0.7,0.9,195.0,0.0,47.3,261.0,15.1,7.9,7.31,-0.69,0.4,1006.0,5.7,0.7,1.2
2023-02-03 04:15:00,0.7,0.8,193.0,0.0,48.5,262.0,15.1,7.9,6.31,-0.33,0.1,1006.0,5.09,0.7,1.6
2023-02-03 04:30:00,0.8,0.7,193.0,0.0,48.9,261.0,15.1,7.9,6.31,0.1,-0.12,1006.0,4.47,0.7,1.4
2023-02-03 04:45:00,0.8,0.7,192.0,0.0,48.4,261.0,15.0,7.9,5.72,0.5,-0.42,1005.0,4.76,0.7,1.6
2023-02-03 05:00:00,0.8,0.6,189.0,0.0,49.2,260.0,15.1,7.9,5.25,0.89,-0.39,1006.0,4.08,0.7,1.5
2023-02-03 05:15:00,0.7,0.5,186.0,0.0,49.9,259.0,15.1,7.9,4.84,1.3,-0.28,1005.0,3.78,0.7,1.3
2023-02-03 05:30:00,0.8,0.4,188.0,0.0,50.4,259.0,15.0,7.9,4.58,1.75,-0.12,1005.0,3.68,0.7,1.1
2023-02-03 05:45:00,0.8,0.4,207.0,0.0,49.8,258.0,15.0,7.9,3.68,2.14,0.0,1006.0,1.71,0.7,1.2
2023-02-03 06:00:00,0.7,0.6,232.0,0.0,47.3,259.0,15.1,7.9,4.23,2.44,0.12,1006.0,1.45,0.7,1.3
2023-02-03 06:15:00,0.7,0.3,113.0,0.0,64.0,259.0,15.1,7.9,3.66,2.67,0.28,1007.0,1.47,0.7,1.1
2023-02-03 06:30:00,0.7,-0.2,73.0,0.0,68.4,258.0,15.1,7.9,3.84,2.83,0.38,1007.0,1.51,0.7,1.2
2023-02-03 06:45:00,0.7,-0.9,73.0,0.0,72.6,258.0,15.1,7.9,3.98,2.94,0.24,1007.0,1.46,0.7,1.2
2023-02-03 07:00:00,0.7,-1.5,101.0,0.0,74.3,259.0,15.0,7.9,3.35,3.0,0.44,1008.0,1.29,0.7,1.3
2023-02-03 07:15:00,0.7,-1.7,146.0,0.0,70.9,259.0,15.1,7.9,4.47,3.04,0.52,1007.0,1.58,0.7,1.1
2023-02-03 07:30:00,0.7,-2.1,85.0,0.0,72.6,259.0,15.0,7.9,4.13,3.07,0.61,1008.0,1.39,0.7,1.1
2023-02-03 07:45:00,0.7,-2.3,77.0,0.0,64.5,260.0,15.1,7.9,6.13,3.06,0.56,1008.0,2.3,0.7,1.1
2023-02-03 08:00:00,0.7,-2.6,168.0,0.0,62.6,260.0,15.0,7.9,4.31,3.02,0.68,1008.0,1.41,0.7,1.0
2023-02-03 08:15:00,0.7,-2.9,83.0,0.0,69.2,261.0,15.1,7.9,4.25,2.94,0.83,1009.0,1.48,0.7,1.2
2023-02-03 08:30:00,0.7,-3.5,66.0,0.0,63.9,261.0,15.1,7.9,5.64,2.79,0.86,1009.0,1.81,0.7,1.2
2023-02-03 08:45:00,0.7,-3.7,26.0,0.0,57.9,260.0,15.1,7.9,6.03,2.62,0.96,1010.0,2.12,0.7,1.3
2023-02-03 09:00:00,0.7,-4.0,23.0,0.0,54.0,259.0,15.1,7.9,10.4,2.41,1.05,1010.0,2.67,0.7,1.1
2023-02-03 09:15:00,0.7,-4.8,354.0,0.0,49.9,260.0,15.2,7.9,8.56,2.18,1.17,1010.0,4.64,0.4,1.1
2023-02-03 09:30:00,0.7,-5.5,6.0,0.0,48.8,261.0,15.2,7.9,6.9,1.93,1.16,1012.0,3.0,0.1,1.2
2023-02-03 09:45:00,0.7,-5.8,48.0,0.0,46.9,261.0,15.2,7.9,5.41,1.68,1.22,1011.0,2.32,0.0,1.1
2023-02-03 10:00:00,0.7,-6.5,12.0,0.0,47.2,261.0,15.2,7.9,7.88,1.41,1.23,1013.0,3.5,0.0,1.3
2023-02-03 10:15:00,0.7,-7.1,34.0,0.0,48.6,261.0,15.2,7.9,5.33,1.16,1.2,1012.0,2.32,0.0,1.3
2023-02-03 10:30:00,0.7,-7.3,25.0,0.0,47.1,261.0,15.2,7.9,8.21,0.93,1.17,1013.0,2.52,0.0,1.2
2023-02-03 10:45:00,0.7,-7.9,7.0,0.0,45.3,259.0,15.2,7.9,7.07,0.68,1.16,1014.0,3.4,0.0,1.2
2023-02-03 11:00:00,0.7,-8.2,18.0,0.0,47.1,254.0,15.3,7.9,5.52,0.5,1.24,1014.0,2.27,0.0,1.5
2023-02-03 11:15:00,0.7,-8.6,12.0,0.0,47.8,255.0,15.3,7.9,7.95,0.3,1.16,1014.0,2.72,0.0,1.2
2023-02-03 11:30:00,0.7,-9.0,7.0,0.0,47.8,255.0,15.3,7.9,6.42,0.09,1.13,1014.0,2.44,0.0,1.3
2023-02-03 11:45:00,0.7,-9.5,1.0,0.0,49.3,254.0,15.3,7.9,6.58,-0.09,1.18,1014.0,2.32,0.0,1.3
2023-02-03 12:00:00,0.7,-10.0,351.0,0.0,49.8,254.0,15.3,7.9,7.27,-0.26,1.11,1015.0,2.98,1.2,1.3
2023-02-03 12:15:00,0.7,-10.4,7.0,0.0,50.5,254.0,15.3,7.9,7.91,-0.46,1.11,1016.0,3.42,7.7,1.3
2023-02-03 12:30:00,0.7,-10.6,25.0,0.0,50.4,254.0,15.3,7.9,7.01,-0.64,1.1,1015.0,2.14,19.5,1.4
2023-02-03 12:45:00,0.7,-11.1,352.0,0.0,45.8,255.0,15.3,7.9,7.15,-0.83,1.1,1015.0,3.43,34.4,1.4
2023-02-03 13:00:00,0.7,-11.0,8.0,0.0,45.4,254.0,15.3,7.9,6.66,-1.0,1.08,1016.0,2.88,76.4,1.8
2023-02-03 13:15:00,0.7,-11.0,16.0,0.0,43.5,254.0,15.3,7.9,9.19,-1.17,1.09,1017.0,3.39,126.0,1.3
2023-02-03 13:30:00,0.7,-11.0,22.0,0.0,42.5,251.0,15.3,7.9,8.66,-1.35,1.12,1016.0,2.57,176.0,1.3
2023-02-03 13:45:00,0.7,-11.1,357.0,0.0,41.5,250.0,15.3,7.9,8.66,-1.5,0.98,1018.0,2.34,180.0,1.5
2023-02-03 14:00:00,0.7,-11.4,16.0,0.0,42.2,251.0,15.3,7.9,9.46,-1.61,1.07,1017.0,3.04,231.0,1.2
2023-02-03 14:15:00,0.7,-11.4,5.0,0.0,42.6,253.0,15.2,7.9,9.28,-1.69,0.89,1018.0,3.11,261.0,1.3
2023-02-03 14:30:00,0.7,-11.8,5.0,0.0,43.4,253.0,15.2,7.9,9.13,-1.78,0.87,1018.0,3.93,189.0,1.3
2023-02-03 14:45:00,0.7,-11.9,19.0,0.0,42.7,254.0,15.2,7.9,8.52,-1.81,0.91,1018.0,3.61,306.0,1.4
2023-02-03 15:00:00,0.7,-12.1,5.0,0.0,41.5,255.0,15.2,7.9,9.52,-1.83,0.65,1018.0,4.08,391.0,1.8
2023-02-03 15:15:00,0.7,-11.8,19.0,0.0,41.8,257.0,15.2,7.9,7.35,-1.79,0.6,1018.0,2.78,459.0,1.6
2023-02-03 15:30:00,0.7,-12.0,355.0,0.0,40.5,258.0,15.2,7.9,8.44,-1.61,0.35,1018.0,3.62,410.0,1.4
2023-02-03 15:45:00,0.7,-12.5,357.0,0.0,41.7,258.0,15.2,7.9,9.97,-1.3,0.14,1019.0,4.26,291.0,1.7
2023-02-03 16:00:00,0.7,-12.7,3.0,0.0,42.9,258.0,15.2,7.9,10.2,-0.97,-0.24,1019.0,4.52,323.0,1.7
2023-02-03 16:15:00,0.7,-12.5,16.0,0.0,43.4,258.0,15.1,7.9,7.7,-0.64,-0.32,1019.0,2.37,403.0,2.0
2023-02-03 16:30:00,0.7,-12.2,5.0,0.0,41.0,257.0,15.2,7.9,7.76,-0.26,-0.46,1019.0,2.88,717.0,1.7
2023-02-03 16:45:00,0.7,-12.2,12.0,0.0,40.7,255.0,15.2,7.9,8.78,0.06,-0.37,1019.0,3.31,618.0,1.5
2023-02-03 17:00:00,0.7,-12.6,9.0,0.0,39.6,254.0,15.2,7.9,9.48,0.46,-0.13,1019.0,4.13,406.0,1.3
2023-02-03 17:15:00,0.7,-12.8,10.0,0.0,40.8,254.0,15.2,7.9,8.72,0.8,0.0,1018.0,3.42,424.0,1.5
2023-02-03 17:30:00,0.7,-12.4,6.0,0.0,40.2,253.0,15.2,7.9,8.09,1.07,0.1,1019.0,2.87,584.0,1.5
2023-02-03 17:45:00,0.6,-12.6,22.0,0.0,40.8,244.0,15.2,7.9,7.15,1.26,0.22,1018.0,3.33,478.0,1.7
2023-02-03 18:00:00,0.6,-12.7,0.0,0.0,42.8,248.0,15.2,7.9,8.13,1.41,0.26,1019.0,3.72,442.0,2.3
2023-02-03 18:15:00,0.6,-12.8,16.0,0.0,47.0,251.0,15.2,8.0,6.33,1.48,0.37,1019.0,2.22,514.0,1.5
2023-02-03 18:30:00,0.6,-12.4,105.0,0.0,42.4,250.0,15.2,7.9,6.9,1.58,0.42,1019.0,2.56,620.0,1.7
2023-02-03 18:45:00,0.6,-12.7,284.0,0.0,42.5,251.0,15.2,7.9,7.23,1.65,0.45,1019.0,2.23,278.0,1.6
2023-02-03 19:00:00,0.6,-13.2,146.0,0.0,38.2,251.0,15.2,7.9,5.35,1.7,0.49,1019.0,2.22,346.0,1.6
2023-02-03 19:15:00,0.6,-13.0,102.0,0.0,39.0,251.0,15.2,7.9,7.6,1.74,0.62,1020.0,2.22,493.0,1.4
2023-02-03 19:30:00,0.6,-13.7,19.0,0.0,39.5,251.0,15.1,7.9,8.78,1.7,0.61,1021.0,3.55,245.0,1.5
2023-02-03 19:45:00,0.5,-13.8,48.0,0.0,37.4,251.0,15.2,7.9,7.54,1.69,0.68,1020.0,2.78,338.0,1.7
2023-02-03 20:00:00,0.5,-13.7,107.0,0.0,35.6,248.0,15.2,7.9,6.84,1.63,0.78,1020.0,2.98,496.0,2.2
2023-02-03 20:15:00,0.5,-13.7,20.0,0.0,37.1,250.0,15.2,7.9,8.85,1.51,0.91,1021.0,3.52,304.0,1.7
2023-02-03 20:30:00,0.5,-14.0,78.0,0.0,38.9,251.0,15.1,7.9,7.66,1.34,0.98,1021.0,3.01,239.0,1.8
2023-02-03 20:45:00,0.6,-14.3,111.0,0.0,38.1,257.0,15.1,7.9,9.62,1.2,1.14,1021.0,3.04,205.0,1.9
2023-02-03 21:00:00,0.6,-14.4,79.0,0.0,37.5,266.0,15.1,7.9,6.8,0.99,1.09,1021.0,2.51,174.0,1.7
2023-02-03 21:15:00,0.6,-14.7,37.0,0.0,39.6,261.0,15.1,7.9,9.7,0.76,1.1,1022.0,3.22,102.0,2.2
2023-02-03 21:30:00,0.6,-15.1,113.0,0.0,41.3,263.0,15.2,7.9,5.84,0.56,1.15,1023.0,2.91,62.4,1.7
2023-02-03 21:45:00,0.6,-15.1,52.0,0.0,44.1,263.0,15.1,7.9,6.84,0.32,1.07,1023.0,2.25,46.7,2.0
2023-02-03 22:00:00,0.6,-15.5,68.0,0.0,43.6,265.0,15.1,7.9,5.46,0.13,1.14,1023.0,2.29,20.0,1.6
2023-02-03 22:15:00,0.6,-15.8,62.0,0.0,43.3,266.0,15.2,7.9,5.19,-0.09,1.14,1023.0,2.01,7.7,1.6
2023-02-03 22:30:00,0.5,-15.9,39.0,0.0,45.8,268.0,15.2,7.9,6.29,-0.29,1.13,1023.0,2.34,1.5,1.6
2023-02-03 22:45:00,0.5,-16.2,4.0,0.0,46.3,266.0,15.2,7.9,6.9,-0.49,1.08,1024.0,2.88,0.0,1.5
2023-02-03 23:00:00,0.5,-16.4,7.0,0.0,47.3,266.0,15.2,7.9,8.74,-0.68,1.12,1024.0,3.19,0.0,1.4
2023-02-03 23:15:00,0.5,-16.5,25.0,0.0,48.6,265.0,15.2,7.9,8.6,-0.87,1.1,1024.0,3.2,0.0,1.6
2023-02-03 23:30:00,0.5,-16.7,0.0,0.0,48.6,265.0,15.3,7.9,9.01,-1.05,1.1,1025.0,3.1,0.0,1.4
2023-02-03 23:45:00,0.5,-16.9,10.0,0.0,49.5,265.0,15.3,7.9,10.0,-1.28,1.04,1025.0,4.09,0.0,1.4
2023-02-04 00:00:00,0.4,-17.1,9.0,0.0,47.3,265.0,15.3,7.9,8.74,-1.47,1.15,1026.0,3.61,0.0,1.6
2023-02-04 00:15:00,0.4,-17.6,353.0,0.0,43.2,265.0,15.2,7.9,8.25,-1.69,1.07,1026.0,3.75,0.0,1.4
2023-02-04 00:30:00,0.4,-17.8,351.0,0.0,43.4,265.0,15.3,7.9,9.46,-1.9,1.08,1026.0,4.19,0.0,2.0
2023-02-04 00:45:00,0.3,-17.9,3.0,0.0,44.3,266.0,15.3,7.9,11.0,-2.13,1.0,1026.0,4.89,0.0,1.6
2023-02-04 01:00:00,0.3,-18.2,357.0,0.0,41.6,267.0,15.3,7.9,8.48,-2.35,1.1,1026.0,4.26,0.0,1.6
2023-02-04 01:15:00,0.3,-18.3,16.0,0.0,43.1,267.0,15.3,7.9,10.1,-2.59,1.17,1027.0,3.54,0.0,1.8
2023-02-04 01:30:00,0.3,-18.5,4.0,0.0,42.6,268.0,15.2,7.9,7.62,-2.81,1.1,1028.0,2.98,0.0,2.3
2023-02-04 01:45:00,0.3,-18.6,21.0,0.0,43.9,270.0,15.3,7.9,6.86,-3.04,1.18,1027.0,2.44,0.0,2.2
2023-02-04 02:00:00,0.2,-18.8,23.0,0.0,44.4,273.0,15.3,7.9,6.68,-3.24,1.16,1028.0,2.11,0.0,2.1
2023-02-04 02:15:00,0.1,-19.4,355.0,0.0,38.0,277.0,15.3,7.9,8.68,-3.46,1.15,1029.0,3.94,0.0,2.8
2023-02-04 02:30:00,0.2,-19.6,350.0,0.0,38.0,279.0,15.3,7.9,9.3,-3.67,1.06,1029.0,3.99,0.0,2.8
2023-02-04 02:45:00,0.2,-19.8,345.0,0.0,36.8,280.0,15.3,7.9,7.25,-3.86,1.05,1029.0,3.81,0.0,3.5
2023-02-04 03:00:00,0.1,-19.9,360.0,0.0,38.7,280.0,15.3,7.9,7.72,-4.04,0.97,1030.0,3.73,0.0,2.4
2023-02-04 03:15:00,0.1,-20.1,354.0,0.0,39.4,280.0,15.3,7.9,7.46,-4.22,1.0,1031.0,3.36,0.0,2.6
2023-02-04 03:30:00,0.0,-20.2,5.0,0.0,41.0,281.0,15.3,7.9,9.91,-4.44,0.97,1030.0,4.39,0.0,3.2
2023-02-04 03:45:00,,-20.4,14.0,0.0,42.5,,,,7.7,-4.6,0.7,1031.0,3.04,0.0,
2023-02-04 04:00:00,,-20.5,2.0,0.0,43.6,,,,6.13,-4.69,0.59,1031.0,2.92,0.0,
2023-02-04 04:15:00,,-20.8,13.0,0.0,42.9,,,,9.48,-4.75,0.33,1031.0,3.42,0.1,
2023-02-04 04:30:00,,-21.0,358.0,0.0,42.2,,,,5.68,-4.66,0.21,1033.0,2.81,0.1,
2023-02-04 04:45:00,,-21.5,356.0,0.0,39.3,,,,6.58,-4.53,0.06,1032.0,3.07,0.1,
2023-02-04 05:00:00,,-21.6,359.0,0.0,39.6,,,,9.13,-4.28,-0.18,1033.0,4.07,0.4,
2023-02-04 05:15:00,,-21.8,0.0,0.0,40.4,,,,7.4,-4.03,-0.35,1033.0,3.5,0.6,
2023-02-04 05:30:00,,-21.9,7.0,0.0,42.7,,,,6.74,-3.71,-0.48,1034.0,2.82,0.7,
2023-02-04 05:45:00,,-22.1,5.0,0.0,41.6,,,,7.6,-3.38,-0.55,1033.0,3.39,0.7,
2023-02-04 06:00:00,,-22.2,5.0,0.0,42.2,,,,5.88,-3.09,-0.47,1034.0,2.57,0.7,
2023-02-04 06:15:00,,-22.4,6.0,0.0,40.8,,,,7.64,-2.94,-0.39,1034.0,2.58,0.7,
2023-02-04 06:30:00,,-22.6,357.0,0.0,40.9,,,,6.8,-2.55,-0.18,1034.0,2.5,0.7,
2023-02-04 06:45:00,,-22.4,13.0,0.0,46.4,,,,4.98,-2.32,-0.14,1035.0,2.2,0.6,
